DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
3/26/2006,17:15,93.128,61.42,73.2099,61.644
3/26/2006,17:20,93.904,100.19,72.3111,60.887
3/26/2006,17:25,78.829,9.7146,78.829,66.899
3/26/2006,17:30,105.73,202.5,72.7937,61.293
3/26/2006,17:35,58.397,.978,56.9805,47.978
3/26/2006,17:40,66.362,146.63,47.5271,40.018
3/26/2006,17:45,35.773,-.25335,34.7387,29.25
3/26/2006,17:50,27.527,-1.7708,27.2055,22.907
3/26/2006,17:55,23.206,-2.2366,22.4134,18.872
3/26/2006,18:00,21.211,58.057,17.2709,14.542
3/26/2006,18:05,19.726,134.59,13.0239,10.966
3/26/2006,18:10,11.596,100.47,8.3200,7.0053
3/26/2006,18:15,5.6155,63.223,5.0172,4.2244
3/26/2006,18:20,1.2823,2.8605,0.6799,.57248
3/27/2006,06:00,1.5239,-1.6387,1.2423,1.0455
3/27/2006,06:05,4.5658,20.352,4.3914,3.6958
3/27/2006,06:10,7.9815,101.19,7.8019,6.5661
3/27/2006,06:15,11.936,164.23,11.1801,9.4092
3/27/2006,06:20,18.272,226.33,15.2876,12.866
3/27/2006,06:25,35.101,282.29,18.9402,15.94
3/27/2006,06:30,48.205,334.12,22.2697,18.742
3/27/2006,06:35,61.78,384.58,25.8190,21.729
3/27/2006,06:40,75.608,430.13,29.1521,24.534
3/27/2006,06:45,89.392,469.7,32.3117,27.193
3/27/2006,06:50,103.74,505.33,35.0340,29.484
3/27/2006,06:55,118.98,536.72,37.6946,31.723
3/27/2006,07:00,135.7,564.69,40.6012,34.169
3/27/2006,07:05,152.26,592.22,43.0717,36.248
3/27/2006,07:10,168.72,618.2,45.2974,38.121
3/27/2006,07:15,184.94,640.75,47.4519,39.934
3/27/2006,07:20,203.02,660.24,49.7739,41.888
3/27/2006,07:25,222.9,678.87,52.1482,43.886
3/27/2006,07:30,243.3,696.94,53.9914,45.437
3/27/2006,07:35,262.63,712.36,55.2452,46.492
3/27/2006,07:40,283.72,728.36,56.5097,47.556
3/27/2006,07:45,306.85,743.29,58.5383,49.263
3/27/2006,07:50,327.33,757.17,59.5057,50.077
3/27/2006,07:55,345.51,770.39,60.0633,50.546
3/27/2006,08:00,364.85,783.67,61.6438,51.876
3/27/2006,08:05,384.78,795.59,62.9155,52.946
3/27/2006,08:10,403.54,804.24,63.8010,53.691
3/27/2006,08:15,421.54,814.99,63.8808,53.758
3/27/2006,08:20,439.69,826.52,64.5334,54.307
3/27/2006,08:25,457.4,836.43,65.1088,54.791
3/27/2006,08:30,475.79,846.06,65.3062,54.957
3/27/2006,08:35,492.34,850.49,65.3777,55.017
3/27/2006,08:40,509.95,856.83,66.1920,55.702
3/27/2006,08:45,527.57,865.69,66.4334,55.905
3/27/2006,08:50,544.21,873.27,66.4657,55.932
3/27/2006,08:55,560.31,879.47,66.5206,55.978
3/27/2006,09:00,576.33,885.54,67.2457,56.588
3/27/2006,09:05,591.5,890.83,67.4111,56.727
3/27/2006,09:10,609.71,900.27,67.9995,57.222
3/27/2006,09:15,626.49,905.69,67.9475,57.178
3/27/2006,09:20,641.18,907.37,68.6820,57.796
3/27/2006,09:25,655.35,909.8,69.0507,58.106
3/27/2006,09:30,672.21,916.79,68.9606,58.03
3/27/2006,09:35,688.53,926.53,68.3310,57.5
3/27/2006,09:40,703.63,932.91,68.4263,57.58
3/27/2006,09:45,715.65,932.21,68.6583,57.775
3/27/2006,09:50,728.93,934.95,68.4766,57.622
3/27/2006,09:55,741.52,940.78,68.3830,57.543
3/27/2006,10:00,755,946.97,68.5852,57.713
3/27/2006,10:05,767.11,947.14,69.4197,58.415
3/27/2006,10:10,776.36,943.02,71.1776,59.894
3/27/2006,10:15,786.21,940.97,72.8961,61.34
3/27/2006,10:20,797.12,945.39,73.4407,61.798
3/27/2006,10:25,807.89,949.65,73.2852,61.667
3/27/2006,10:30,816.27,947.74,75.1394,63.227
3/27/2006,10:35,827.42,948.67,76.1843,64.106
3/27/2006,10:40,834.48,946.41,78.1085,65.725
3/27/2006,10:45,845.07,949.29,79.2211,66.661
3/27/2006,10:50,850.89,946.62,79.3212,66.745
3/27/2006,10:55,858.1,948.34,78.7831,66.292
3/27/2006,11:00,865.2,948.43,80.2784,67.55
3/27/2006,11:05,871.84,949.48,80.2977,67.566
3/27/2006,11:10,876.3,946.37,81.5898,68.653
3/27/2006,11:15,883.57,948.34,81.2597,68.375
3/27/2006,11:20,886.55,948.91,81.0805,68.224
3/27/2006,11:25,894.39,951.63,82.7137,69.598
3/27/2006,11:30,899.6,955.13,81.3697,68.467
3/27/2006,11:35,902.21,954.58,80.9517,68.115
3/27/2006,11:40,911.53,962.26,80.7523,67.947
3/27/2006,11:45,913.86,959.45,81.0544,68.201
3/27/2006,11:50,916.04,958.95,80.0897,67.389
3/27/2006,11:55,917.12,959.34,79.5444,66.93
3/27/2006,12:00,917.89,958.63,80.7141,67.914
3/27/2006,12:05,922.71,964.29,80.7655,67.957
3/27/2006,12:10,921.18,961.54,80.9678,68.127
3/27/2006,12:15,920.37,960.08,80.9574,68.118
3/27/2006,12:20,921.96,960.29,80.7436,67.938
3/27/2006,12:25,920.96,960.1,80.9792,68.136
3/27/2006,12:30,916.71,953.69,82.7385,69.616
3/27/2006,12:35,915.45,953.28,83.5719,70.317
3/27/2006,12:40,916.22,956.76,82.7331,69.611
3/27/2006,12:45,914.24,960.3,81.4604,68.54
3/27/2006,12:50,914.59,966.53,81.6841,68.728
3/27/2006,12:55,907.09,962.57,80.7942,67.979
3/27/2006,13:00,902.44,960.56,80.6364,67.846
3/27/2006,13:05,898,961.23,79.3661,66.777
3/27/2006,13:10,892.37,959.34,79.9440,67.263
3/27/2006,13:15,884.8,953.17,79.5865,66.962
3/27/2006,13:20,877.23,946.95,80.6885,67.889
3/27/2006,13:25,870.61,951.87,78.7491,66.257
3/27/2006,13:30,867.45,957.25,77.2292,64.978
3/27/2006,13:35,859.78,956.49,76.1977,64.11
3/27/2006,13:40,850.64,954.92,74.7551,62.896
3/27/2006,13:45,842.71,953.57,74.9491,63.059
3/27/2006,13:50,835.33,950.87,75.2429,63.306
3/27/2006,13:55,825.56,947.36,76.4234,64.299
3/27/2006,14:00,816.83,949.55,75.1269,63.208
3/27/2006,14:05,807.33,952.67,73.2896,61.662
3/27/2006,14:10,797.15,950.12,74.0672,62.316
3/27/2006,14:15,784.01,947.07,73.0132,61.429
3/27/2006,14:20,770.62,943.18,72.4678,60.97
3/27/2006,14:25,755.01,933.82,72.3813,60.897
3/27/2006,14:30,742.74,926.52,73.2337,61.614
3/27/2006,14:35,730.83,927.27,71.9764,60.556
3/27/2006,14:40,717.32,926.55,70.8962,59.647
3/27/2006,14:45,703.87,926.73,69.0553,58.098
3/27/2006,14:50,689.22,923.46,68.1843,57.365
3/27/2006,14:55,674.87,915.66,68.1833,57.364
3/27/2006,15:00,660.65,912.01,67.4834,56.775
3/27/2006,15:05,645.98,911.33,65.7982,55.357
3/27/2006,15:10,629.62,907.66,64.7631,54.486
3/27/2006,15:15,611.89,897.21,64.0002,53.844
3/27/2006,15:20,597.29,893.62,64.2358,54.042
3/27/2006,15:25,563.77,883.12,62.7859,52.822
3/27/2006,15:30,563.17,885.3,61.2896,51.563
3/27/2006,15:35,544.85,879.92,60.4636,50.868
3/27/2006,15:40,527.15,871.93,59.3263,49.911
3/27/2006,15:45,508.54,863.48,58.7976,49.466
3/27/2006,15:50,491.13,856.78,57.8528,48.671
3/27/2006,15:55,472.84,847.08,57.2182,48.137
3/27/2006,16:00,454.97,842.47,56.2508,47.323
3/27/2006,16:05,433.54,827.86,54.8460,46.141
3/27/2006,16:10,414,818.61,53.2950,44.836
3/27/2006,16:15,395.98,810.49,52.5463,44.206
3/27/2006,16:20,378.39,798.85,51.5266,43.348
3/27/2006,16:25,360.74,788.09,50.3012,42.317
3/27/2006,16:30,341.34,777.45,48.7074,40.976
3/27/2006,16:35,322.45,766.23,47.7185,40.144
3/27/2006,16:40,302.48,747.77,47.5071,39.966
3/27/2006,16:45,280.28,732.24,46.8451,39.409
3/27/2006,16:50,258.95,719.05,44.9695,37.831
3/27/2006,16:55,238.33,698.94,43.3031,36.429
3/27/2006,17:00,219.12,668.29,43.1939,36.337
3/27/2006,17:05,202.88,647.61,43.8359,36.877
3/27/2006,17:10,186.19,625.41,43.2762,36.406
3/27/2006,17:15,169.55,599.82,42.4739,35.731
3/27/2006,17:20,153.47,574.63,41.0785,34.557
3/27/2006,17:25,137.67,551.71,38.4516,32.347
3/27/2006,17:30,122.01,527.66,35.5143,29.876
3/27/2006,17:35,107.54,500.81,33.0550,27.807
3/27/2006,17:40,92.358,465.23,30.8345,25.939
3/27/2006,17:45,76.236,425.3,27.3076,22.972
3/27/2006,17:50,61.986,383.53,24.4476,20.566
3/27/2006,17:55,48.066,339.77,20.8339,17.526
3/27/2006,18:00,35.797,290.92,17.2238,14.489
3/27/2006,18:05,24.55,236.58,13.1940,11.099
3/27/2006,18:10,15.23,180.92,9.2022,7.741
3/27/2006,18:15,6.6325,117.52,5.7393,4.828
3/27/2006,18:20,2.1125,21.669,2.1125,1.8092
3/28/2006,06:00,2.1085,-1.9327,1.6950,1.4252
3/28/2006,06:05,6.1575,18.446,5.8212,4.8947
3/28/2006,06:10,12.083,37.768,11.5906,9.7459
3/28/2006,06:15,21.47,31.416,21.2728,17.887
3/28/2006,06:20,34.434,57.293,32.1857,27.063
3/28/2006,06:25,49.869,162.5,38.0598,32.002
3/28/2006,06:30,62.337,215.34,42.7314,35.93
3/28/2006,06:35,73.532,249.96,46.4256,39.036
3/28/2006,06:40,86.186,266.18,53.8315,45.263
3/28/2006,06:45,96.12,234.38,64.9124,54.58
3/28/2006,06:50,114.67,280.95,73.4793,61.783
3/28/2006,06:55,122.32,291.86,74.4832,62.627
3/28/2006,07:00,136.72,274.05,85.0732,71.531
3/28/2006,07:05,164.73,331.18,94.6998,79.625
3/28/2006,07:10,164.46,303.15,95.7979,80.548
3/28/2006,07:15,124.45,146.15,89.8479,75.545
3/28/2006,07:20,96.92,13.239,90.6487,76.218
3/28/2006,07:25,203.64,335.45,106.3589,89.427
3/28/2006,07:30,206.53,330.51,108.3073,91.065
3/28/2006,07:35,263.58,377.32,147.5977,124.1
3/28/2006,07:40,310.4,319.99,208.6237,175.41
3/28/2006,07:45,325.28,287.4,219.6021,184.64
3/28/2006,07:50,224.46,51.149,205.3899,172.69
3/28/2006,07:55,235.91,15.709,232.4485,195.44
3/28/2006,08:00,259.76,48.957,238.7529,200.74
3/28/2006,08:05,233.52,24.813,226.7766,190.67
3/28/2006,08:10,244.11,20.063,238.0288,200.13
3/28/2006,08:15,274.42,73.183,240.5154,202.22
3/28/2006,08:20,208.83,21.188,208.0462,174.92
3/28/2006,08:25,182.35,5.4741,182.35,158.91
3/28/2006,08:30,189.02,.67846,189.02,167.84
3/28/2006,08:35,227.65,60.175,201.7205,169.6
3/28/2006,08:40,177.23,4.2941,177.23,155.77
3/28/2006,08:45,156.93,2.2914,156.93,138.46
3/28/2006,08:50,134.6,-.18255,134.6,121.74
3/28/2006,08:55,139.64,-.44138,139.64,127.85
3/28/2006,09:00,196.35,-.04359,196.35,179.86
3/28/2006,09:05,259.75,28.382,250.3474,210.48
3/28/2006,09:10,550.77,267.85,365.6384,307.41
3/28/2006,09:15,460.13,145.76,380.1621,319.62
3/28/2006,09:20,342.53,28.368,319.3958,268.53
3/28/2006,09:25,386.53,73.706,312.8669,263.04
3/28/2006,09:30,503.85,235.26,311.9399,262.26
3/28/2006,09:35,592.46,349.06,342.0455,287.57
3/28/2006,09:40,775.31,599.69,356.6411,299.84
3/28/2006,09:45,829.55,585.26,419.9087,353.03
3/28/2006,09:50,895.98,773.99,372.1773,312.9
3/28/2006,09:55,885.06,814.56,321.1631,270.01
3/28/2006,10:00,696.1,348.57,442.9761,372.42
3/28/2006,10:05,446.41,42.036,391.2121,328.9
3/28/2006,10:10,485.76,61.041,400.0392,336.32
3/28/2006,10:15,490.74,17.334,479.6395,403.24
3/28/2006,10:20,381.33,5.3557,381.33,335.81
3/28/2006,10:25,364,.5312,364,324.39
3/28/2006,10:30,423.16,5.5868,423.16,361.01
3/28/2006,10:35,572.03,77.086,492.9915,414.46
3/28/2006,10:40,784.94,204.7,576.1970,484.41
3/28/2006,10:45,752.78,185.47,551.7669,463.87
3/28/2006,10:50,691.18,153.51,513.3720,431.59
3/28/2006,10:55,674.48,152.01,515.1575,433.09
3/28/2006,11:00,817.46,336.92,494.4144,415.65
3/28/2006,11:05,765.72,320.81,454.5916,382.17
3/28/2006,11:10,825.17,399.01,453.6174,381.35
3/28/2006,11:15,727.74,262.42,459.7092,386.47
3/28/2006,11:20,880.92,406.27,482.6564,405.76
3/28/2006,11:25,946.65,608.95,390.5181,328.3
3/28/2006,11:30,808.71,394.13,415.9034,349.64
3/28/2006,11:35,830.16,596.65,286.0327,240.46
3/28/2006,11:40,873.2,773.87,176.5615,148.43
3/28/2006,11:45,888.86,856.71,139.4843,117.26
3/28/2006,11:50,897.23,878.3,130.1588,109.42
3/28/2006,11:55,898.12,879.77,129.3979,108.78
3/28/2006,12:00,901.95,882.38,129.6957,109.03
3/28/2006,12:05,900.15,874.46,133.6692,112.37
3/28/2006,12:10,898.91,870.52,133.9313,112.59
3/28/2006,12:15,885.9,851.8,135.8113,114.17
3/28/2006,12:20,887.01,848.92,139.2851,117.09
3/28/2006,12:25,895.53,861.09,140.2253,117.88
3/28/2006,12:30,891.88,858.37,140.9752,118.51
3/28/2006,12:35,887.66,852.85,143.6164,120.73
3/28/2006,12:40,880.83,844.73,146.2697,122.96
3/28/2006,12:45,878.8,843.23,147.0434,123.61
3/28/2006,12:50,874.01,841.49,146.5560,123.2
3/28/2006,12:55,870.3,840.48,146.6636,123.29
3/28/2006,13:00,864.11,834.15,148.1867,124.57
3/28/2006,13:05,857.37,825.17,151.6964,127.52
3/28/2006,13:10,848.7,817.47,153.2791,128.85
3/28/2006,13:15,850.78,828.06,149.6632,125.81
3/28/2006,13:20,835.74,809.55,152.5900,128.27
3/28/2006,13:25,835.43,814.63,155.2909,130.54
3/28/2006,13:30,826.93,794.99,164.1659,138
3/28/2006,13:35,579.57,400.96,214.7488,180.52
3/28/2006,13:40,408.81,85.27,302.5905,254.36
3/28/2006,13:45,786.96,700.06,206.6368,173.7
3/28/2006,13:50,790.36,785.93,158.1485,132.94
3/28/2006,13:55,793.87,814.57,149.7382,125.87
3/28/2006,14:00,780.85,807.46,148.0019,124.41
3/28/2006,14:05,763.18,793.6,148.8470,125.12
3/28/2006,14:10,765.66,804.97,152.1189,127.87
3/28/2006,14:15,737.98,770.86,155.1292,130.4
3/28/2006,14:20,685.08,695.85,161.9583,136.14
3/28/2006,14:25,686.9,707.17,161.8159,136.02
3/28/2006,14:30,712.41,770.04,155.9039,131.05
3/28/2006,14:35,686.29,733.52,161.9717,136.15
3/28/2006,14:40,643.34,606.26,202.5751,170.28
3/28/2006,14:45,600.23,520.9,218.9932,184.08
3/28/2006,14:50,666.06,735.67,164.2930,138.1
3/28/2006,14:55,668.36,748.68,167.4817,140.78
3/28/2006,15:00,640.54,737.68,162.4619,136.56
3/28/2006,15:05,621.48,736.03,154.0157,129.46
3/28/2006,15:10,610.54,726.04,154.5990,129.95
3/28/2006,15:15,582.17,680.72,155.8011,130.96
3/28/2006,15:20,544.42,654.89,146.5102,123.15
3/28/2006,15:25,544.58,698.48,139.0750,116.9
3/28/2006,15:30,523.38,683.77,136.2916,114.56
3/28/2006,15:35,516.88,676.87,142.4428,119.73
3/28/2006,15:40,485.97,626.63,146.3811,123.04
3/28/2006,15:45,432.71,516.65,150.6050,126.59
3/28/2006,15:50,461.45,624.57,142.4679,119.75
3/28/2006,15:55,391.63,485.24,146.5729,123.2
3/28/2006,16:00,414.98,594.03,132.6298,111.48
3/28/2006,16:05,398.87,620.61,115.5327,97.109
3/28/2006,16:10,395.49,624.74,119.6626,100.58
3/28/2006,16:15,339.21,506.94,121.7331,102.32
3/28/2006,16:20,235.33,283.52,109.9040,92.377
3/28/2006,16:25,312.47,512.57,106.3530,89.392
3/28/2006,16:30,323.48,568.02,110.5768,92.942
3/28/2006,16:35,315.84,556.23,116.8055,98.177
3/28/2006,16:40,220.3,286.82,118.5203,99.618
3/28/2006,16:45,290.11,470.93,137.5709,115.63
3/28/2006,16:50,170.32,173.94,118.6210,99.702
3/28/2006,16:55,77.106,-.80056,77.106,68.728
3/28/2006,17:00,73.328,-3.6788,73.328,65.586
3/28/2006,17:05,70.654,-3.9183,70.654,63.8
3/28/2006,17:10,51.805,-4.0981,51.805,47.034
3/28/2006,17:15,48.209,-3.6652,48.209,44.488
3/28/2006,17:20,40.841,-1.3588,40.841,37.597
3/28/2006,17:25,36.646,-.93128,36.646,31.781
3/28/2006,17:30,50.094,-2.0504,50.094,44.035
3/28/2006,17:35,34.855,-2.0423,34.855,31.846
3/28/2006,17:40,21.22,-.79515,21.22,18.943
3/28/2006,17:45,24.828,16.312,23.0511,19.374
3/28/2006,17:50,27.785,-1.8735,27.785,24.53
3/28/2006,17:55,16.657,-2.1213,16.657,14.487
3/28/2006,18:00,9.632,-2.0941,9.632,8.3421
3/28/2006,18:05,10.382,-2.0478,10.382,8.8087
3/28/2006,18:10,10.13,-2.2276,9.7675,8.2093
3/28/2006,18:15,5.7203,-2.8349,5.7018,4.7922
3/28/2006,18:20,2.5896,-2.9574,2.3362,1.9635
3/29/2006,06:00,2.3738,-2.4385,1.7441,1.4652
3/29/2006,06:05,6.1718,16.612,5.8330,4.9004
3/29/2006,06:10,10.167,52.799,9.4505,7.9394
3/29/2006,06:15,14.88,92.929,14.0697,11.82
3/29/2006,06:20,25.026,130.37,19.1465,16.085
3/29/2006,06:25,36.11,162.71,23.9853,20.15
3/29/2006,06:30,47.436,200.85,29.5442,24.82
3/29/2006,06:35,58.984,232.7,34.9961,29.4
3/29/2006,06:40,69.784,260.64,39.3731,33.077
3/29/2006,06:45,82.617,293.45,44.2048,37.136
3/29/2006,06:50,96.874,328.78,48.7164,40.926
3/29/2006,06:55,111.01,359.05,52.3888,44.011
3/29/2006,07:00,127.87,395.56,56.7171,47.647
3/29/2006,07:05,142.65,416.86,61.5728,51.726
3/29/2006,07:10,156.6,442.31,64.7298,54.378
3/29/2006,07:15,172.4,467.32,68.1571,57.257
3/29/2006,07:20,189.36,489.63,71.4475,60.021
3/29/2006,07:25,209.45,520.33,74.2380,62.365
3/29/2006,07:30,228.53,540.7,77.2939,64.932
3/29/2006,07:35,248.77,558.75,79.8868,67.11
3/29/2006,07:40,269.02,574.68,82.1999,69.053
3/29/2006,07:45,287.79,587.6,84.9214,71.339
3/29/2006,07:50,304.55,598.93,87.2930,73.331
3/29/2006,07:55,322.01,612.55,89.9050,75.525
3/29/2006,08:00,341.86,626.79,93.1896,78.284
3/29/2006,08:05,356.42,631.03,95.6885,80.383
3/29/2006,08:10,372.4,638.84,98.5220,82.763
3/29/2006,08:15,389.55,648.92,100.8174,84.691
3/29/2006,08:20,404.2,654.58,102.3950,86.016
3/29/2006,08:25,420.45,663.03,104.2417,87.567
3/29/2006,08:30,438.74,678.51,105.6859,88.78
3/29/2006,08:35,456.37,687.63,109.3290,91.84
3/29/2006,08:40,472.09,695.2,111.9209,94.017
3/29/2006,08:45,488.6,702.79,114.7973,96.433
3/29/2006,08:50,504.99,709.07,116.8155,98.128
3/29/2006,08:55,521.06,715.19,118.9955,99.959
3/29/2006,09:00,535.9,717.74,121.2708,101.87
3/29/2006,09:05,549.32,717.07,125.0688,105.06
3/29/2006,09:10,565.83,723.5,126.8072,106.52
3/29/2006,09:15,582.46,732.27,128.3671,107.83
3/29/2006,09:20,596.48,735.78,131.4388,110.41
3/29/2006,09:25,608.73,731.57,136.4273,114.6
3/29/2006,09:30,622.75,728.99,141.0349,118.47
3/29/2006,09:35,636.96,726.58,146.0471,122.68
3/29/2006,09:40,652.72,731.27,147.8452,124.19
3/29/2006,09:45,662.69,729.34,153.0599,128.57
3/29/2006,09:50,676.25,734.79,155.9414,130.99
3/29/2006,09:55,688.12,734.91,160.9300,135.18
3/29/2006,10:00,697.76,724.25,171.1925,143.8
3/29/2006,10:05,714.82,732.55,173.4193,145.67
3/29/2006,10:10,717.29,719.45,176.6698,148.4
3/29/2006,10:15,730.76,721.11,181.1466,152.16
3/29/2006,10:20,745.68,714.85,196.3857,164.96
3/29/2006,10:25,706.15,614.81,229.0180,192.37
3/29/2006,10:30,799.28,692.58,263.6389,221.45
3/29/2006,10:35,407.61,161.41,278.9972,234.35
3/29/2006,10:40,836.55,691.99,283.6531,238.26
3/29/2006,10:45,655.14,432.61,300.5830,252.48
3/29/2006,10:50,571.27,339.81,298.5720,250.79
3/29/2006,10:55,656.64,401.85,330.4197,277.54
3/29/2006,11:00,929.97,710.57,351.3739,295.14
3/29/2006,11:05,721.74,454.62,347.6130,291.98
3/29/2006,11:10,219.41,23.179,197.9154,166.24
3/29/2006,11:15,150.97,-4.1064,150.97,136.32
3/29/2006,11:20,138.46,-3.4692,138.46,125.45
3/29/2006,11:25,130.77,-3.2867,130.77,116.87
3/29/2006,11:30,195.15,-4.1008,195.15,178.89
3/29/2006,11:35,330.97,83.2,255.1961,214.35
3/29/2006,11:40,321.68,32.06,300.3074,252.24
3/29/2006,11:45,227.04,-.59633,227.04,193.22
3/29/2006,11:50,113.23,-3.5371,113.23,100.37
3/29/2006,11:55,83.639,-5.2635,83.639,75.223
3/29/2006,12:00,82.869,-5.9198,82.869,71.882
3/29/2006,12:05,91.032,-5.5141,91.032,79.018
3/29/2006,12:10,86.597,-5.574,86.597,76.209
3/29/2006,12:15,110.29,-4.5284,110.29,98.321
3/29/2006,12:20,140.71,-3.1586,140.71,125.07
3/29/2006,12:25,206.87,-1.9932,206.87,188.75
3/29/2006,12:30,300.51,.52827,300.51,269.23
3/29/2006,12:35,448.17,6.0534,448.17,381.95
3/29/2006,12:40,563.26,45.187,528.9263,444.25
3/29/2006,12:45,460.75,7.8943,460.75,399.55
3/29/2006,12:50,423.42,3.0091,423.42,371.6
3/29/2006,12:55,454.69,.24509,454.69,393.21
3/29/2006,13:00,498.31,10.277,498.31,418.88
3/29/2006,13:05,426.92,.99125,426.92,366.07
3/29/2006,13:10,411.54,5.0134,411.54,347.9
3/29/2006,13:15,364.5,1.8654,364.5,317.58
3/29/2006,13:20,435.87,13.578,434.1885,364.67
3/29/2006,13:25,424.68,9.9861,424.5097,356.54
3/29/2006,13:30,550.01,107.86,439.3822,369.03
3/29/2006,13:35,774.32,383.23,432.7634,363.47
3/29/2006,13:40,408.6,28.861,385.5080,323.78
3/29/2006,13:45,338.55,1.201,338.55,293.68
3/29/2006,13:50,357.26,1.0267,357.26,315.24
3/29/2006,13:55,552.73,72.872,478.3115,401.72
3/29/2006,14:00,664.64,191.96,488.5286,410.3
3/29/2006,14:05,758.23,370.52,434.0930,364.58
3/29/2006,14:10,578.44,240.99,358.8676,301.4
3/29/2006,14:15,552.46,268.37,325.8515,273.67
3/29/2006,14:20,665.26,425.98,333.8894,280.42
3/29/2006,14:25,590.92,342.14,311.1961,261.36
3/29/2006,14:30,672.47,512.45,289.7172,243.32
3/29/2006,14:35,624.57,475.9,279.6805,234.89
3/29/2006,14:40,671.62,627.93,231.3989,194.34
3/29/2006,14:45,557.99,495.72,209.3240,175.8
3/29/2006,14:50,634.1,642.67,198.6680,166.85
3/29/2006,14:55,613.1,632.76,192.3935,161.58
3/29/2006,15:00,607.64,638.21,192.0250,161.27
3/29/2006,15:05,585,626.83,185.2862,155.61
3/29/2006,15:10,559.72,596.19,188.5254,158.33
3/29/2006,15:15,519.64,531.44,195.5037,164.19
3/29/2006,15:20,516.42,545.28,189.6696,159.29
3/29/2006,15:25,525.79,592.56,178.8823,150.23
3/29/2006,15:30,494,565.49,172.8220,145.14
3/29/2006,15:35,497.48,560.71,188.3735,158.2
3/29/2006,15:40,428.74,365.05,235.8723,198.09
3/29/2006,15:45,278.71,49.422,245.7205,206.36
3/29/2006,15:50,339.36,227.92,209.3204,175.79
3/29/2006,15:55,436.26,484.04,190.8882,160.31
3/29/2006,16:00,311.94,257.81,180.5531,151.63
3/29/2006,16:05,270.16,216.9,162.7638,136.69
3/29/2006,16:10,338.08,421.9,149.8089,125.81
3/29/2006,16:15,345.78,479.64,142.4027,119.59
3/29/2006,16:20,314.37,450.43,130.5075,109.6
3/29/2006,16:25,311.3,482.61,121.7558,102.25
3/29/2006,16:30,294.07,478.97,112.8647,94.783
3/29/2006,16:35,280.23,475.72,107.7983,90.528
3/29/2006,16:40,264.59,470.05,102.6711,86.222
3/29/2006,16:45,253.18,486.81,96.3186,80.887
3/29/2006,16:50,235.35,478.08,91.7856,77.08
3/29/2006,16:55,216.61,459.28,87.5598,73.531
3/29/2006,17:00,193.49,421.91,82.8683,69.591
3/29/2006,17:05,179.93,415.29,77.8898,65.41
3/29/2006,17:10,167.18,412.84,72.4386,60.832
3/29/2006,17:15,151.38,394.46,67.7185,56.868
3/29/2006,17:20,135.73,371.79,62.9686,52.879
3/29/2006,17:25,120.98,348.67,57.9149,48.635
3/29/2006,17:30,107.39,332.03,52.2314,43.862
3/29/2006,17:35,95.762,321.22,46.9550,39.431
3/29/2006,17:40,82.478,299.52,41.4941,34.845
3/29/2006,17:45,67.851,264.93,35.9747,30.21
3/29/2006,17:50,54.539,231.92,30.5161,25.626
3/29/2006,17:55,43.659,206.91,25.5135,21.425
3/29/2006,18:00,32.803,168.96,20.7574,17.431
3/29/2006,18:05,21.939,124.08,14.8533,12.473
3/29/2006,18:10,12.086,53.513,9.3857,7.8816
3/29/2006,18:15,5.9781,.57463,5.7038,4.7897
3/29/2006,18:20,2.4074,-1.1247,1.7635,1.4809
3/30/2006,06:00,4.7147,.27256,4.7147,4.2183
3/30/2006,06:05,7.5295,.7768,7.5295,6.7969
3/30/2006,06:10,11.488,.81768,11.488,10.347
3/30/2006,06:15,16.57,.64322,16.57,14.864
3/30/2006,06:20,22.846,.41702,22.846,20.437
3/30/2006,06:25,27.09,.4034,27.09,24.251
3/30/2006,06:30,31.425,.61601,31.425,28.258
3/30/2006,06:35,35.204,.56694,35.204,31.627
3/30/2006,06:40,49.17,.43884,49.17,44
3/30/2006,06:45,61.93,.81227,61.93,55.38
3/30/2006,06:50,67.512,.46883,67.512,59.859
3/30/2006,06:55,75.071,.06542,75.071,66.894
3/30/2006,07:00,86.633,.52331,86.633,76.349
3/30/2006,07:05,120.06,1.5617,120.06,105.01
3/30/2006,07:10,121.98,2.6628,121.98,106.06
3/30/2006,07:15,139.29,3.8703,139.29,119.78
3/30/2006,07:20,147.08,3.3688,147.08,128.67
3/30/2006,07:25,150.48,3.7912,150.48,130.02
3/30/2006,07:30,173.8,5.9742,173.8,149.2
3/30/2006,07:35,171.46,6.9063,171.46,146.15
3/30/2006,07:40,200.11,12.916,198.9158,166.96
3/30/2006,07:45,198.5,11.169,198.0587,166.24
3/30/2006,07:50,209.51,11.329,209.51,176.67
3/30/2006,07:55,226.03,19.038,218.3853,183.3
3/30/2006,08:00,220.17,14.425,214.3231,179.89
3/30/2006,08:05,340.58,165.5,238.9147,200.53
3/30/2006,08:10,321.71,151.98,238.5459,200.22
3/30/2006,08:15,359.63,178.96,272.2640,228.52
3/30/2006,08:20,400.56,429.98,210.4892,176.67
3/30/2006,08:25,341.29,315.92,201.0181,168.72
3/30/2006,08:30,444.89,757.34,146.7011,123.13
3/30/2006,08:35,421.8,799.86,96.5564,81.042
3/30/2006,08:40,428.73,812.79,91.1213,76.48
3/30/2006,08:45,437.13,829.99,84.9094,71.266
